"microbe","n","rank"
"f__Rikenellaceae",401,1
"g__Alistipes",401,2
"s__Alistipes onderdonkii",365,3
"f__Methylophilaceae",358,4
"g__Diaphorobacter",356,5
"g__Mycolicibacterium",353,6
"f__Aeromonadaceae",348,7
"g__Aeromonas",348,8
"o__Aeromonadales",348,9
"o__Nitrosomonadales",348,10
"f__Roseobacteraceae",343,11
"k__Bamfordvirae",340,12
"g__Enterocloster",339,13
"f__Eggerthellaceae",337,14
"f__unclassified-g__Massilistercora",337,15
"g__Coprococcus",337,16
"g__Massilistercora",337,17
"o__Eggerthellales",337,18
"s__Coprococcus catus",337,19
"s__Massilistercora timonensis",337,20
"s__Polynucleobacter sp. JS-JIR-II-b4",337,21
"g__Lachnoclostridium",336,22
"g__Shigella",336,23
"s__Diaphorobacter sp. MNS-0",336,24
"g__Sphingorhabdus",335,25
"g__Sphingosinithalassobacter",335,26
"s__Escherichia fergusonii",335,27
"s__Polynucleobacter asymbioticus",335,28
"c__Acidobacteriia",334,29
"f__Xanthobacteraceae",334,30
"s__Comamonas aquatica",334,31
"g__Qipengyuania",333,32
"s__Escherichia sp. E4742",333,33
"s__Sphingorhabdus lacus",333,34
"f__Oceanospirillaceae",331,35
"g__Odoribacter",331,36
"s__Odoribacter splanchnicus",331,37
"f__Odoribacteraceae",329,38
"s__Sphingomonas taxi",329,39
"c__Tectiliviricetes",328,40
"f__Adenoviridae",328,41
"o__Rowavirales",328,42
"p__Preplasmiviricota",328,43
"s__Burkholderia multivorans",328,44
"s__Escherichia albertii",328,45
"s__Rhodoferax sediminis",328,46
"s__Sphingomonas sanguinis",328,47
"s__Sphingomonas sp. LM7",328,48
"g__Mastadenovirus",327,49
"s__Human mastadenovirus C",327,50
"f__Chromobacteriaceae",326,51
"f__Gordoniaceae",326,52
"g__Gordonia",326,53
"s__Polynucleobacter sp. MWH-Aus1W21",326,54
"s__Sphingomonas sp. HMP9",326,55
"f__Stappiaceae",325,56
"o__Halobacteriales",325,57
"s__Pseudomonas azotoformans",325,58
"s__Sphingomonas sp. CL5.1",325,59
"f__Chromatiaceae",324,60
"g__Agromyces",324,61
"g__Ancylobacter",324,62
"g__Geobacillus",324,63
"g__Sulfitobacter",324,64
"g__Parabacteroides",323,65
"s__Methylobacterium brachiatum",323,66
"s__Methylobacterium mesophilicum",323,67
"f__Haloarculaceae",322,68
"f__unclassified-g__Flintibacter",322,69
"g__Flintibacter",322,70
"g__Halomonas",322,71
"s__Flintibacter sp. KGMB00164",322,72
"s__Hydrogenophaga sp. PAMC20947",322,73
"s__Polynucleobacter sp. AP-Ainpum-60-G11",322,74
"f__Shewanellaceae",321,75
"g__Sinorhizobium",321,76
"s__Rhodobacter sp. N10",321,77
