"gene","n","rank","microbe"
"OR10R2",520,1,NA
"OR10Z1",495,2,NA
"KRTAP2-4",492,3,NA
"DEFB112",489,4,NA
"RBMY2FP",481,5,NA
"KRTAP13-1",474,6,NA
"OR5D18",473,7,NA
"OR5F1",473,8,NA
"OR5M1",472,9,NA
"OR4A15",471,10,NA
"IQCF2",467,11,NA
"OR5L1",466,12,NA
"MYF5",462,13,NA
"OR1S1",461,14,NA
"TMEM202",460,15,NA
"KRTAP9-9",455,16,NA
"OR5D16",454,17,NA
"TEX13A",454,18,NA
"OR9G4",453,19,NA
"C10orf120",447,20,NA
"OR5B3",441,21,NA
"ZNRF4",441,22,NA
"DEFB104B",439,23,NA
"OR5M3",438,24,NA
"OR52B4",437,25,NA
"OR51L1",436,26,NA
"OR4A5",434,27,NA
"OR4C15",434,28,NA
"OR4S1",432,29,NA
"OR6K6",432,30,NA
"KRTAP4-5",430,31,NA
"SPANXN5",430,32,NA
"LINC00305",429,33,NA
"NPS",429,34,NA
"LGALS16",428,35,NA
"OR4K17",428,36,NA
"OR4N4",427,37,NA
"NEUROG1",425,38,NA
"OR4N5",425,39,NA
"OR6N2",424,40,NA
"OPN1MW",423,41,NA
"GALP",422,42,NA
"OR5I1",422,43,NA
"OR6C75",422,44,NA
"OR10T2",421,45,NA
"OR6S1",420,46,NA
"ANKRD63",419,47,NA
"OR4X2",418,48,NA
"LACRT",417,49,NA
"OR6C74",417,50,NA
"OTOR",416,51,NA
"DRD3",415,52,NA
"USP29",415,53,NA
"CRYGA",414,54,NA
"DUSP21",414,55,NA
"KRTAP4-2",413,56,NA
"MOS",412,57,NA
"CLRN2",411,58,NA
"OR4P4",410,59,NA
"OR8H1",410,60,NA
"BSPH1",409,61,NA
"OR6C65",408,62,NA
"BANF2",407,63,NA
"OR11G2",407,64,NA
"OR4D11",407,65,NA
"OR10G8",406,66,NA
"OR1A2",406,67,NA
"OR51G1",406,68,NA
"OR5AR1",406,69,NA
"PAGE3",406,70,NA
"SPANXN2",406,71,NA
"LINC00477",405,72,NA
"OR52A5",405,73,NA
"LCN9",404,74,NA
"FTMT",403,75,NA
"GPR119",403,76,NA
"KRTAP19-4",403,77,NA
"OR6Y1",403,78,NA
"OR5M8",402,79,NA
"OR5T1",402,80,NA
"TPD52L3",401,81,NA
"DEFB115",400,82,NA
"KRTAP6-3",400,83,NA
"OR6N1",400,84,NA
"OR7G1",399,85,NA
"PRG3",397,86,NA
"SPEM1",397,87,NA
"OR2Z1",396,88,NA
"PSKH2",396,89,NA
"UCMA",396,90,NA
"IFNA7",394,91,NA
"KRTAP2-2",394,92,NA
"NOX3",394,93,NA
"OR4B1",394,94,NA
"OR5L2",394,95,NA
"AMELY",393,96,NA
"OR11A1",393,97,NA
"OR2W1",393,98,NA
"OR6K2",393,99,NA
"OR8I2",392,100,NA
"TARM1",392,101,NA
"IFNA10",391,102,NA
"OR5B17",391,103,NA
"RESP18",391,104,NA
"OR4M1",390,105,NA
"ADAM3A",389,106,NA
"OR12D3",389,107,NA
"OR2Y1",389,108,NA
"KRTAP8-1",388,109,NA
"OR5A1",388,110,NA
"OR5H15",388,111,NA
"OR6K3",388,112,NA
"PRM2",388,113,NA
"ZP4",388,114,NA
"OR4K5",387,115,NA
"MAGEB16",386,116,NA
"PRM1",386,117,NA
"KRTAP19-6",385,118,NA
"LOC149373",385,119,NA
"CRYGC",384,120,NA
"HTR3D",384,121,NA
